genotype,h1_mean
1001011010001100,9.4224552500047
1011010001000001,9.442650626416498
0011010011001100,9.445100920048816
0111000011100001,9.427742499095118
0000000111011010,9.427640851079524
0010100101000011,9.363037250659811
0101000010101101,9.331659362029823
0101000101010111,9.428162016710695
0001010110011100,9.325156244847458
1010100010100001,9.307120578461015
0001101001110000,9.444412624074737
1100000001101001,9.439020342152569
1001001010001001,9.347165411896489
0010000101101110,9.442919685643831
0111100011010010,9.40097475193106
0101010001100111,9.442450323849458
1001101001011001,9.395059312701347
1100000101100100,9.375643469598794
1001100010010111,9.383887462126705
0010101001001100,9.313306215449613
0001001101111000,9.388571313335389
0100110001111000,9.402057814444584
0000011101011010,9.335221003884854
1000100001110001,9.370736588165208
0101010110000101,9.314001053620672
0100101001110010,9.438052448299937
0011000101100101,9.343205711974656
0100101001011110,9.403732346984766
0011000011101100,9.427043184197364
0000110101110001,9.372960930954996
0110111001011000,9.343856963704376
1100000001001111,9.401505618922322
0111000010100101,9.313205348910063
0110111001000011,9.36776545748686
0011000010100110,9.296472115379965
0101000001010111,9.382203040544931
0100111001001101,9.306687022792298
0111001010011000,9.311963223034477
0101100001011101,9.428714146842278
0001101011100000,9.44693385123896
0101110110000001,9.414351870262957
1011100001010110,9.443898789914796
1100011011000000,9.442172816195804
1100100010110001,9.35976903734074
0010011011011000,9.375101786589363
1001010001100011,9.439978987644762
1001001101110010,9.435741327709067
0110001001100100,9.411615830152156
1001001001010100,9.409197085740464
0011101101010001,9.36321770718792
1111100110100000,9.409239378392204
0010011011100100,9.393119323782711
1011000010100100,9.30745193662217
1011100001101001,9.351816047622332
1010000010110111,9.309907266448713
0001100001101101,9.3920874539111
0001100101111010,9.443579124691905
0110000111001011,9.36057947079737
0000110001111110,9.37773781571626
0011101010101100,9.306802542439568
1111000010100011,9.403515087128753
0101001011010110,9.404915067589412
0101110010000011,9.408106418602408
0010101101111000,9.364108620195504
1001000110111001,9.39625059567532
0001101111000000,9.397025983584465
0010011101101010,9.324292290734816
0101110100000010,9.39912648721075
1111000010011100,9.383053234986136
0000111001000011,9.39630852210298
1001001010100111,9.33811819388074
0010100011010010,9.424499181012749
1100000001100111,9.430261532712636
0110101101000001,9.412700792210776
0110000101110010,9.35756537381876
0100110001001101,9.44212658369648
0101110000101000,9.3917518505646
0011010010101000,9.315442084821283
0110001011001010,9.392069605205569
1010010001011001,9.33022651337344
0110100001110000,9.367463943203552
0011001101101100,9.355068044503335
1001001110100000,9.384471041512574
0101000001110100,9.43776015687003
0001110100000110,9.39721047320588
0001100101001010,9.333397837220083
1111000110000100,9.3871650859588
0001111011010010,9.49112722109972
1001000111000011,9.539843643567584
0000111111000011,9.52401030119077
0010011011100001,9.51408216855861
0011010011101100,9.451424323647418
1010110011000110,9.45246602418212
1010100001010001,9.469241615795854
1110001011000011,9.467268272143947
0111110100010010,9.459704522478209
1001110101100000,9.6021062377831
0010110011010101,9.534811583932992
1101000111110000,9.565003565742783
0110000001110010,9.469665965331556
1110001111000000,9.457616750321325
1011111010000010,9.537166891811486
1111001001000000,9.529507731713853
1001101101001100,9.486372120924736
1100100111000110,9.451861169516093
1000000111100100,9.512985453575896
1110110011010000,9.476372870490955
1100100001010101,9.4567503262633
0111010001100010,9.495850801945688
0010101111010000,9.530766836091471
0101100111100000,9.466476266880663
1101010011000101,9.547998416756805
0100001111000100,9.578615387149556
0001010101011000,9.489660898066242
1100100101100000,9.470773934508156
1000100111101010,9.59337089420666
1101100110000100,9.470839080064678
0001010011110110,9.473898458037166
1110001011100001,9.455923050933306
0101010011010010,9.450449703368186
0110100101100100,9.459677977576286
1111000111100000,9.530265301843684
0100000111100110,9.54601689795661
0110010111001001,9.51238766041996
0101110000110110,9.46845425605838
1100000011111001,9.505822533039495
0010101011011000,9.457629233533424
0111010101001000,9.54515939669937
0110110101001010,9.56968646213437
1110000011101100,9.485169976311612
1101100001011010,9.521604713412504
0100011011010001,9.478914829140187
0010100001110001,9.490516111311832
0000010011010101,9.477901327850327
0101110101010100,9.569809421183235
1000101011100010,9.56865116428042
0000100101001111,9.497584707436063
0000011111000010,9.536662435580022
1110010011000001,9.515475692798091
0101000101010100,9.517190029139742
0001011011010101,9.50794550466345
1011000001000110,9.466120680888672
0110000001110100,9.542059059384188
1000001011001001,9.542178624141314
1011010111000001,9.503087052590637
0011111001000100,9.473337587223876
0101110110101000,9.506792085779049
0100100001011101,9.491320759248424
0000010011010110,9.462796509329111
0011110101010100,9.45210470382454
0000101111111000,9.575312609129243
1001010101000011,9.496361388074943
0101110001000101,9.512502818483108
1011000011100100,9.496724636931798
0001110111000011,9.522530023869251
1000100011110100,9.61004998668605
1000101111000011,9.644647544966348
1001000111101100,9.54082901478076
1100001011110001,9.602024757115906
1011110010000011,9.49230172652108
0001101101100010,9.467468359158714
0101010001100010,9.537691406095618
1111000001011010,9.566332988069178
1100000111011001,9.5359001093187
1001000101001110,9.448763485611224
0110110101001100,9.520854985500202
1101001001000010,9.531428567761104
1111000011000001,9.499240423048429
0110001111100001,9.507218379530636
1000100111011010,9.626963881987916
1010101011000011,9.530627013921924
1001000001110100,9.497347508829671
0100001011100001,9.49019745514264
1100010111000010,9.523326249819426
1000010011010101,9.452276384921705
0101011011010001,9.453318101090137
1001010001000011,9.496454511158124
1001110001100011,9.556521150048631
0001011001101010,9.478784926336928
1000100011100110,9.48675685328142
0100110001110001,9.478707290168192
0010001111000111,9.479291184352457
1111000001011000,9.52832736219578
0001101011110010,9.504305315335282
0000001111010011,9.458564495255994
0011111001000000,9.548472832808049
1011100011010001,9.4942389209437
1001011011010100,9.55403182481034
0001010011010111,9.4685118780347
1000111111000001,9.528413209279757
0100101011101001,9.53245462838722
1011110101010000,9.59944686252412
1101001001010000,9.510533706616034
1101010011000000,9.531699792794452
1001100001001101,9.449878972465235
1111100001010001,9.476224868864898
0001100001111110,9.466770885873188
0100010111110000,9.56029337804886
1111110100010000,9.493307530741903
1101001011110000,9.56896502333528
1001111010110000,9.472497908328211
1011110001010100,9.58220735542192
0110100001001101,9.45128771267071
0110111011000100,9.493554839828027
0000110101100100,9.479018024471014
0100111011000001,9.588372745237178
0011011101101000,9.46499678997531
0100100101100011,9.509182592974865
1001010011010101,9.53020288295395
0000010011101001,9.528602954788097
0101010011100010,9.463355925135495
0100000101100101,9.481080586610576
1000000000111111,7.476514756371021
0100110000000111,8.084753103513654
1100101000001111,7.0
1000001110010001,8.527725567338456
1100010100001110,7.0
0101110000001011,9.429527204961277
1100000010011110,9.060793967865562
1001011000100101,8.114375303383978
1110100100000111,8.551087536419146
1100100100011100,8.023476810762146
1110001100100000,7.0
1000100100110111,8.524937863303379
1010100000110110,9.343390042511702
1010101100110100,8.054335701326549
1010100000011111,8.569253993856998
0000101100100111,8.254703535454144
1100110100001100,7.0
1110110010011000,8.135555509351413
1010011110000000,8.473173201676541
1001100001011011,9.434776619756034
1001001110000111,9.363409954245933
1101101100001010,8.37484633700794
1001111000011001,9.087778736052556
1010100100010110,7.0
1000011110011000,7.0
1110100100010010,7.0
1010100000111010,8.128945080498848
1000110100011000,7.082986831056606
1101111000001001,9.045138445624788
1000110000110110,8.276086108326098
